"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,181,"POL","Poland",1,"Lódz",1,"Lódz East","Powiat","County",NA,"Powiat Lódzki Wschodni"
2,181,"POL","Poland",1,"Lódz",2,"Lódz","Powiat","City",NA,NA
3,181,"POL","Poland",1,"Lódz",3,"Lask","Powiat","County",NA,"Powiat Laski"
4,181,"POL","Poland",1,"Lódz",4,"Leczyca","Powiat","County",NA,"Powiat Leczycki"
5,181,"POL","Poland",1,"Lódz",5,"Lowicz","Powiat","County",NA,"Powiat Lowicki"
6,181,"POL","Poland",1,"Lódz",6,"Belchatów","Powiat","County",NA,"Powiat Belchatowski"
7,181,"POL","Poland",1,"Lódz",7,"Brzeziny","Powiat","County",NA,"Powiat Brzezinski"
8,181,"POL","Poland",1,"Lódz",8,"Kutno","Powiat","County",NA,"Powiat Kutnowski"
9,181,"POL","Poland",1,"Lódz",9,"Opoczno","Powiat","County",NA,"Powiat Opoczynski"
10,181,"POL","Poland",1,"Lódz",10,"Pabianice","Powiat","County",NA,"Powiat Pabianicki"
11,181,"POL","Poland",1,"Lódz",11,"Pajeczno","Powiat","County",NA,"Powiat Pajeczanski"
12,181,"POL","Poland",1,"Lódz",12,"Piotrków Trybunalski","Powiat","City",NA,NA
13,181,"POL","Poland",1,"Lódz",13,"Piotrków","Powiat","County",NA,"Powiat Piotrkowski"
14,181,"POL","Poland",1,"Lódz",14,"Poddebice","Powiat","County",NA,"Powiat Poddebicki"
15,181,"POL","Poland",1,"Lódz",15,"Radomsko","Powiat","County",NA,"Powiat Radomszczanski"
16,181,"POL","Poland",1,"Lódz",16,"Rawa","Powiat","County",NA,"Powiat Rawski"
17,181,"POL","Poland",1,"Lódz",17,"Sieradz","Powiat","County",NA,"Powiat Sieradzki"
18,181,"POL","Poland",1,"Lódz",18,"Skierniewice City","Powiat","City",NA,"Skierniewice"
19,181,"POL","Poland",1,"Lódz",19,"Skierniewice","Powiat","County",NA,"Powiat Skierniewicki"
20,181,"POL","Poland",1,"Lódz",20,"Tomaszów Mazowiecki","Powiat","County",NA,"Powiat Tomaszowski"
21,181,"POL","Poland",1,"Lódz",21,"Wielun","Powiat","County",NA,"Powiat Wielunski"
22,181,"POL","Poland",1,"Lódz",22,"Wieruszów","Powiat","County",NA,"Powiat Wieruszowski"
23,181,"POL","Poland",1,"Lódz",23,"Zdunska Wola","Powiat","County",NA,"Powiat Zdunskowolski"
24,181,"POL","Poland",1,"Lódz",24,"Zgierz","Powiat","County",NA,"Powiat Zgierski"
25,181,"POL","Poland",2,"Swietokrzyskie",25,"Busko","Powiat","County",NA,"Powiat Buski"
26,181,"POL","Poland",2,"Swietokrzyskie",26,"Jedrzejów","Powiat","County",NA,"Powiat Jedrzejowski"
27,181,"POL","Poland",2,"Swietokrzyskie",27,"Kazimierza","Powiat","County",NA,"Powiat Kazimierski"
28,181,"POL","Poland",2,"Swietokrzyskie",28,"Kielce City","Powiat","City",NA,NA
29,181,"POL","Poland",2,"Swietokrzyskie",29,"Kielce","Powiat","County",NA,"Powiat Kielecki"
30,181,"POL","Poland",2,"Swietokrzyskie",30,"Konskie","Powiat","County",NA,"Powiat Konecki"
31,181,"POL","Poland",2,"Swietokrzyskie",31,"Opatów","Powiat","County",NA,"Powiat Opatowski"
32,181,"POL","Poland",2,"Swietokrzyskie",32,"Ostrowiec","Powiat","County",NA,"Powiat Ostrowiecki"
33,181,"POL","Poland",2,"Swietokrzyskie",33,"Pinczów","Powiat","County",NA,"Powiat Pinczowski"
34,181,"POL","Poland",2,"Swietokrzyskie",34,"Sandomierz","Powiat","County",NA,"Powiat Sandomierski"
35,181,"POL","Poland",2,"Swietokrzyskie",35,"Skarzysko","Powiat","County",NA,"Powiat Skarzyski"
36,181,"POL","Poland",2,"Swietokrzyskie",36,"Starachowice","Powiat","County",NA,"Powiat Starachowicki"
37,181,"POL","Poland",2,"Swietokrzyskie",37,"Staszów","Powiat","County",NA,"Powiat Staszowski"
38,181,"POL","Poland",2,"Swietokrzyskie",38,"Wloszczowa","Powiat","County",NA,"Powiat Wloszczowski"
39,181,"POL","Poland",3,"Greater Poland",39,"Srem","Powiat","County",NA,"Powiat Sremski"
40,181,"POL","Poland",3,"Greater Poland",40,"Sroda Wielkopolska","Powiat","County",NA,"Powiat Sredzki"
41,181,"POL","Poland",3,"Greater Poland",41,"Chodziez","Powiat","County",NA,"Powiat Chodzieski"
42,181,"POL","Poland",3,"Greater Poland",42,"Czarnków-Trzcianka","Powiat","County",NA,"Powiat Czarnkówsko-Trzcianecki"
43,181,"POL","Poland",3,"Greater Poland",43,"Gniezno","Powiat","County",NA,"Powiat Gnieznienski"
44,181,"POL","Poland",3,"Greater Poland",44,"Gostyn","Powiat","County",NA,"Powiat Gostynski"
45,181,"POL","Poland",3,"Greater Poland",45,"Grodzisk Wielkopolski","Powiat","County",NA,"Powiat Grodziski"
46,181,"POL","Poland",3,"Greater Poland",46,"Jarocin","Powiat","County",NA,"Powiat Jarocinski"
47,181,"POL","Poland",3,"Greater Poland",47,"Kalisz City","Powiat","City",NA,NA
48,181,"POL","Poland",3,"Greater Poland",48,"Kalisz","Powiat","County",NA,"Powiat Kaliski"
49,181,"POL","Poland",3,"Greater Poland",49,"Kepno","Powiat","County",NA,"Powiat Kepinski"
50,181,"POL","Poland",3,"Greater Poland",50,"Kolo","Powiat","County",NA,"Powiat Kolski"
51,181,"POL","Poland",3,"Greater Poland",51,"Koscian","Powiat","County",NA,"Powiat Koscianski"
52,181,"POL","Poland",3,"Greater Poland",52,"Konin City","Powiat","City",NA,NA
53,181,"POL","Poland",3,"Greater Poland",53,"Konin","Powiat","County",NA,"Powiat Koninski"
54,181,"POL","Poland",3,"Greater Poland",54,"Krotoszyn","Powiat","County",NA,"Powiat Krotoszynski"
55,181,"POL","Poland",3,"Greater Poland",55,"Leszno City","Powiat","City",NA,"Lissa"
56,181,"POL","Poland",3,"Greater Poland",56,"Leszno","Powiat","County",NA,"Powiat Leszczynski"
57,181,"POL","Poland",3,"Greater Poland",57,"Miedzychód","Powiat","County",NA,"Powiat Miedzychodzki"
58,181,"POL","Poland",3,"Greater Poland",58,"Nowy Tomysl","Powiat","County",NA,"Powiat Nowotomyski"
59,181,"POL","Poland",3,"Greater Poland",59,"Oborniki","Powiat","County",NA,"Powiat Obornicki"
60,181,"POL","Poland",3,"Greater Poland",60,"Ostrów Wielkopolski","Powiat","County",NA,"Powiat Ostrowski"
61,181,"POL","Poland",3,"Greater Poland",61,"Ostrzeszów","Powiat","County",NA,"Powiat Ostrzeszowski"
62,181,"POL","Poland",3,"Greater Poland",62,"Pila","Powiat","County",NA,"Powiat Pilski"
63,181,"POL","Poland",3,"Greater Poland",63,"Pleszew","Powiat","County",NA,"Powiat Pleszewski"
64,181,"POL","Poland",3,"Greater Poland",64,"Poznan City","Powiat","City",NA,"Posen"
65,181,"POL","Poland",3,"Greater Poland",65,"Poznan","Powiat","County",NA,"Powiat Poznanski"
66,181,"POL","Poland",3,"Greater Poland",66,"Rawicz","Powiat","County",NA,"Powiat Rawicki"
67,181,"POL","Poland",3,"Greater Poland",67,"Slupca","Powiat","County",NA,"Powiat Slupecki"
68,181,"POL","Poland",3,"Greater Poland",68,"Szamotuly","Powiat","County",NA,"Powiat Szamotulski"
69,181,"POL","Poland",3,"Greater Poland",69,"Turek","Powiat","County",NA,"Powiat Turecki"
70,181,"POL","Poland",3,"Greater Poland",70,"Wagrowiec","Powiat","County",NA,"Powiat Wagrowiecki"
71,181,"POL","Poland",3,"Greater Poland",71,"Wolsztyn","Powiat","County",NA,"Powiat Wolsztynski"
72,181,"POL","Poland",3,"Greater Poland",72,"Wrzesnia","Powiat","County",NA,"Powiat Wrzesinski"
73,181,"POL","Poland",3,"Greater Poland",73,"Zlotów","Powiat","County",NA,"Powiat Zlotówski"
74,181,"POL","Poland",4,"Kuyavian-Pomeranian",74,"Znin","Powiat","County",NA,"Powiat Zninski"
75,181,"POL","Poland",4,"Kuyavian-Pomeranian",75,"Aleksandrów","Powiat","County",NA,"Powiat Aleksandrowski"
76,181,"POL","Poland",4,"Kuyavian-Pomeranian",76,"Swiecie","Powiat","County",NA,"Powiat Swiecki"
77,181,"POL","Poland",4,"Kuyavian-Pomeranian",77,"Brodnica","Powiat","County",NA,"Powiat Brodnicki"
78,181,"POL","Poland",4,"Kuyavian-Pomeranian",78,"Bydgoszcz City","Powiat","City",NA,"Bromberg|Bydgostia"
79,181,"POL","Poland",4,"Kuyavian-Pomeranian",79,"Bydgoszcz","Powiat","County",NA,"Powiat Bydgoski"
80,181,"POL","Poland",4,"Kuyavian-Pomeranian",80,"Chelmno","Powiat","County",NA,"Powiat Chelminski"
81,181,"POL","Poland",4,"Kuyavian-Pomeranian",81,"Golub-Dobrzyn","Powiat","County",NA,"Powiat Golubsko-dobrzynski"
82,181,"POL","Poland",4,"Kuyavian-Pomeranian",82,"Grudziadz City","Powiat","City",NA,"Grudziadz|Graudenz"
83,181,"POL","Poland",4,"Kuyavian-Pomeranian",83,"Grudziadz","Powiat","County",NA,"Powiat Grudziadzki"
84,181,"POL","Poland",4,"Kuyavian-Pomeranian",84,"Inowroclaw","Powiat","County",NA,"Powiat Inowroclawski"
85,181,"POL","Poland",4,"Kuyavian-Pomeranian",85,"Lipno","Powiat","County",NA,"Powiat Lipnowski"
86,181,"POL","Poland",4,"Kuyavian-Pomeranian",86,"Mogilno","Powiat","County",NA,"Powiat Mogilenski"
87,181,"POL","Poland",4,"Kuyavian-Pomeranian",87,"Naklo","Powiat","County",NA,"Powiat Nakielski"
88,181,"POL","Poland",4,"Kuyavian-Pomeranian",88,"Radziejów","Powiat","County",NA,"Powiat Radziejowski"
89,181,"POL","Poland",4,"Kuyavian-Pomeranian",89,"Rypin","Powiat","County",NA,"Powiat Rypinski"
90,181,"POL","Poland",4,"Kuyavian-Pomeranian",90,"Sepólno","Powiat","County",NA,"Powiat Sepolenski"
91,181,"POL","Poland",4,"Kuyavian-Pomeranian",91,"Torun City","Powiat","City",NA,"Thorn"
92,181,"POL","Poland",4,"Kuyavian-Pomeranian",92,"Torun","Powiat","County",NA,"Powiat Torunski"
93,181,"POL","Poland",4,"Kuyavian-Pomeranian",93,"Tuchola","Powiat","County",NA,"Powiat Tucholski"
94,181,"POL","Poland",4,"Kuyavian-Pomeranian",94,"Wloclawek City","Powiat","City",NA,"Leslau"
95,181,"POL","Poland",4,"Kuyavian-Pomeranian",95,"Wloclawek","Powiat","County",NA,"Powiat Wloclawski"
96,181,"POL","Poland",4,"Kuyavian-Pomeranian",96,"Wabrzezno","Powiat","County",NA,"Powiat Wabrzeski"
97,181,"POL","Poland",5,"Lesser Poland",97,"Bochnia","Powiat","County",NA,"Powiat Bochenski"
98,181,"POL","Poland",5,"Lesser Poland",98,"Brzesko|Brzeg","Powiat","County",NA,"Powiat Brzeski"
99,181,"POL","Poland",5,"Lesser Poland",99,"Chrzanów","Powiat","County",NA,"Powiat Chrzanowski"
100,181,"POL","Poland",5,"Lesser Poland",100,"Dabrowa","Powiat","County",NA,"Powiat Dabrowski"
101,181,"POL","Poland",5,"Lesser Poland",101,"Gorlice","Powiat","County",NA,"Powiat Gorlicki"
102,181,"POL","Poland",5,"Lesser Poland",102,"Kraków City","Powiat","City",NA,"Krakau|Krakuf"
103,181,"POL","Poland",5,"Lesser Poland",103,"Kraków","Powiat","County",NA,"Powiat Krakowski"
104,181,"POL","Poland",5,"Lesser Poland",104,"Limanowa","Powiat","County",NA,"Powiat Limanowski"
105,181,"POL","Poland",5,"Lesser Poland",105,"Miechów","Powiat","County",NA,"Powiat Miechowski"
106,181,"POL","Poland",5,"Lesser Poland",106,"Myslenice","Powiat","County",NA,"Powiat Myslenicki"
107,181,"POL","Poland",5,"Lesser Poland",107,"Nowy Sacz City","Powiat","City",NA,"Neu Sandez"
108,181,"POL","Poland",5,"Lesser Poland",108,"Nowy Sacz","Powiat","County",NA,"Powiat Nowosadecki"
109,181,"POL","Poland",5,"Lesser Poland",109,"Nowy Targ","Powiat","County",NA,"Powiat Nowotarski"
110,181,"POL","Poland",5,"Lesser Poland",110,"Oswiecim","Powiat","County",NA,"Powiat Oswiecimski"
111,181,"POL","Poland",5,"Lesser Poland",111,"Olkusz","Powiat","County",NA,"Powiat Olkuski"
112,181,"POL","Poland",5,"Lesser Poland",112,"Proszowice","Powiat","County",NA,"Powiat Proszowicki"
113,181,"POL","Poland",5,"Lesser Poland",113,"Sucha","Powiat","County",NA,"Powiat Suski"
114,181,"POL","Poland",5,"Lesser Poland",114,"Tarnów City","Powiat","City",NA,"Tarnau"
115,181,"POL","Poland",5,"Lesser Poland",115,"Tarnów","Powiat","County",NA,"Powiat Tarnowski"
116,181,"POL","Poland",5,"Lesser Poland",116,"Tatra","Powiat","County",NA,"Powiat Tatrzanski"
117,181,"POL","Poland",5,"Lesser Poland",117,"Wadowice","Powiat","County",NA,"Powiat Wadowicki"
118,181,"POL","Poland",5,"Lesser Poland",118,"Wieliczka","Powiat","County",NA,"Powiat Wielicki"
119,181,"POL","Poland",6,"Lower Silesian",119,"Sroda Slaska","Powiat","County",NA,"Powiat Sredzki"
120,181,"POL","Poland",6,"Lower Silesian",120,"Swidnica","Powiat","County",NA,"Powiat Swidnicki"
121,181,"POL","Poland",6,"Lower Silesian",121,"Boleslawiec","Powiat","County",NA,"Powiat Boleslawiecki"
122,181,"POL","Poland",6,"Lower Silesian",122,"Dzierzoniów","Powiat","County",NA,"Powiat Dzierzoniowski"
123,181,"POL","Poland",6,"Lower Silesian",123,"Glogów","Powiat","County",NA,"Powiat Glogowski"
124,181,"POL","Poland",6,"Lower Silesian",124,"Góra","Powiat","County",NA,"Powiat Górowski"
125,181,"POL","Poland",6,"Lower Silesian",125,"Jawor","Powiat","County",NA,"Powiat Jaworski"
126,181,"POL","Poland",6,"Lower Silesian",126,"Jelenia Góra City","Powiat","City",NA,"Hirschberg im Riesengebirge"
127,181,"POL","Poland",6,"Lower Silesian",127,"Jelenia Góra","Powiat","County",NA,"Powiat Jeleniogórski"
128,181,"POL","Poland",6,"Lower Silesian",128,"Klodzko","Powiat","County",NA,"Powiat Klodzki"
129,181,"POL","Poland",6,"Lower Silesian",129,"Kamienna","Powiat","County",NA,"Powiat Kamiennogórski"
130,181,"POL","Poland",6,"Lower Silesian",130,"Legnica","Powiat","County",NA,"Powiat Legnicki"
131,181,"POL","Poland",6,"Lower Silesian",131,"Luban","Powiat","County",NA,"Powiat Lubanski"
132,181,"POL","Poland",6,"Lower Silesian",132,"Lubin","Powiat","County",NA,"Powiat Lubinski"
133,181,"POL","Poland",6,"Lower Silesian",133,"Lwówek Slaski","Powiat","County",NA,"Powiat Lwówecki"
134,181,"POL","Poland",6,"Lower Silesian",134,"Milicz","Powiat","County",NA,"Powiat Milicki"
135,181,"POL","Poland",6,"Lower Silesian",135,"Olawa","Powiat","County",NA,"Powiat Olawski"
136,181,"POL","Poland",6,"Lower Silesian",136,"Olesnica","Powiat","County",NA,"Powiat Olesnicki"
137,181,"POL","Poland",6,"Lower Silesian",137,"Polkowice","Powiat","County",NA,"Powiat Polkowicki"
138,181,"POL","Poland",6,"Lower Silesian",138,"Strzelin","Powiat","County",NA,"Powiat Strzelinski"
139,181,"POL","Poland",6,"Lower Silesian",139,"Trzebnica","Powiat","County",NA,"Powiat Trzebnicki"
140,181,"POL","Poland",6,"Lower Silesian",140,"Walbrzych","Powiat","County",NA,"Powiat Walbrzyski"
141,181,"POL","Poland",6,"Lower Silesian",141,"Wolów","Powiat","County",NA,"Powiat Wolowski"
142,181,"POL","Poland",6,"Lower Silesian",142,"Wroclaw","Powiat","County",NA,"Powiat Wroclawski"
143,181,"POL","Poland",6,"Lower Silesian",143,"Zlotoryja","Powiat","County",NA,"Powiat Zlotoryjski"
144,181,"POL","Poland",6,"Lower Silesian",144,"Zabkowice","Powiat","County",NA,"Powiat Zabkowicki"
145,181,"POL","Poland",6,"Lower Silesian",145,"Zgorzelec","Powiat","County",NA,"Powiat Zgorzelecki"
146,181,"POL","Poland",7,"Lublin",146,"Leczna","Powiat","County",NA,"Powiat Leczynski"
147,181,"POL","Poland",7,"Lublin",147,"Luków","Powiat","County",NA,"Powiat Lukowski"
148,181,"POL","Poland",7,"Lublin",148,"Swidnik","Powiat","County",NA,"Powiat Swidnicki"
149,181,"POL","Poland",7,"Lublin",149,"Bilgoraj","Powiat","County",NA,"Powiat Bilgorajski"
150,181,"POL","Poland",7,"Lublin",150,"Biala Podlaska City","Powiat","City",NA,NA
151,181,"POL","Poland",7,"Lublin",151,"Biala Podlaska","Powiat","County",NA,"Powiat Bialski"
