no;country;station;wmo_id;lat;lon;elv
0;ALGERIA;SKIKDA;60355;36.93;6.95;7
1;ALGERIA;ANNABA;60360;36.83;7.82;4
2;ALGERIA;DAR-EL-BEIDA;60390;36.72;3.25;25
3;ALGERIA;FT. NATIONAL;60395.1;36.52;4.18;942
4;ALGERIA;CAP CARBON;60400.1;36.80;5.10;230
5;ALGERIA;BEJAIA;60402;36.72;5.07;2
6;ALGERIA;GUELMA;60403;36.47;7.47;227
7;ALGERIA;CONSTANTINE;60419;36.28;6.62;694
8;ALGERIA;CHLEF;60425;36.22;1.33;143
9;ALGERIA;ORLEANSVILLE;60425.1;36.17;1.50;112
10;ALGERIA;MILIANA;60430;36.30;2.23;715
11;ALGERIA;BORDJ BOU ARR;60444;36.07;4.77;928
12;ALGERIA;SETIF;60445;36.18;5.42;1081
13;ALGERIA;MOSTAGANEM VI;60457;35.88;0.12;137
14;ALGERIA;ORAN;60461;35.70;-0.65;60
15;ALGERIA;BATNA;60468;35.55;6.18;1052
16;ALGERIA;TEBESSA;60475;35.48;8.13;813
17;ALGERIA;ORAN/ES SENIA;60490;35.60;-0.60;90
18;ALGERIA;BENI-SAF;60518;35.30;-1.35;68
19;ALGERIA;MAGHNIA;60522;34.82;-1.78;426
20;ALGERIA;BISKRA;60525;34.80;5.73;87
21;ALGERIA;TLEMCEN;60531;35.02;-1.47;247
22;ALGERIA;TLEMCEN;60531.1;34.80;-1.30;-999
23;ALGERIA;DJELFA;60535;34.68;3.25;1144
24;ALGERIA;SAIDA;60536;34.87;0.15;750
25;ALGERIA;EL KHEITER;60540;34.15;0.07;1000
26;ALGERIA;LAGHOUAT;60545;33.77;2.93;765
27;ALGERIA;AYATA;60545.1;33.50;3.70;41
28;ALGERIA;MECHERIA;60549;33.60;-0.30;176
29;ALGERIA;SIDI-BEL-ABBAS;60549.1;35.18;-0.63;486
30;ALGERIA;ELBAYADH;60550;33.67;1.00;1341
31;ALGERIA;GERYVILLE;60550.1;33.80;1.00;1306
32;ALGERIA;TOUGGOURT;60555;33.12;6.13;85
33;ALGERIA;EL OUED;60559;33.50;6.12;63
34;ALGERIA;AIN SEFRA;60560;32.77;-0.60;1058
35;ALGERIA;GHARDAIA;60566;32.38;3.82;450
